,name,category,profile,number of colors,variance r,variance g,variance b,variance a,background color r,background color g,background color b,background color a,primary color r,primary color g,primary color b,primary color a,secondary color r,secondary color g,secondary color b,secondary color a,tertiary color r,tertiary color g,tertiary color b,tertiary color a,percent_bg,percent color1,percent color2,percent color3,cluster,train_set
3249,contender_entertainment_group,media_and_communication,landscape,374,4844.447853813385,1206.4966112842853,281.2840229917924,7133.23003946351,0,0,0,0,48,156,221,255,255,255,255,255,48,156,221,238,3845,13117,3148,138,32,True
3250,cool_tv,media_and_communication,landscape,377,331.84758916195716,7118.9575526458375,7134.966544477204,0.0,255,255,255,255,179,179,179,255,254,0,0,255,211,211,211,255,11956,5716,1134,25,26,True
3251,coran_tv_5,media_and_communication,portrait,1477,6312.262588303883,6308.930716025326,7140.481541157588,5539.306946641556,0,0,0,0,87,178,76,255,255,255,255,255,229,53,49,255,6134,439,274,159,15,True
3252,cosmote,media_and_communication,landscape,2178,2510.697199265396,1900.85175424838,3562.366347547569,6890.421063671081,0,0,0,0,63,164,53,255,37,91,161,255,0,85,170,3,7570,1030,403,28,6,True
3253,cox_communications,media_and_communication,landscape,770,0.0,343.77702985326385,4194.390252993766,7012.288217237315,0,0,0,0,0,210,88,255,0,170,244,255,0,174,228,255,7985,2040,1789,37,32,
3254,crime_and_investigation_network,media_and_communication,landscape,314,6437.1348229137,7.903008235628215,169.82401922998872,6072.808927339854,0,0,0,0,15,15,15,255,15,15,15,1,15,15,15,27,13359,9068,285,136,0,True
3255,crown_castle_international_corp.,media_and_communication,landscape,461,123.94433491278578,1627.3957491259687,74.09000522301325,5681.662038104471,0,0,0,0,90,103,113,255,72,23,118,255,72,23,118,238,8640,1464,1059,42,6,True
3256,ctn_international,media_and_communication,landscape,5541,8170.852381197553,8048.09669924261,6413.707572508049,0.0,223,242,255,255,248,255,255,255,5,65,135,255,201,217,230,255,61,64,16,16,26,True
3257,cubavisión,media_and_communication,landscape,4065,1907.0058454178834,1995.1765178700427,7656.036567887524,8861.279863957321,0,0,0,0,0,160,0,255,0,127,213,255,0,136,224,255,25583,689,199,137,25,True
3258,cubavision_international,media_and_communication,portrait,5069,9146.408207649916,9448.444846247035,2713.213302742988,0.0,255,255,255,255,1,0,252,255,230,229,255,255,241,242,255,255,93,25,9,9,18,
3259,cue_tv,media_and_communication,landscape,394,1227.9114380684912,10899.389780720923,10345.453039243472,0.0,179,26,28,255,255,255,255,255,175,31,41,255,255,248,232,255,8655,2168,4,3,16,True
3260,cygamespictures,media_and_communication,landscape,254,5475.426886353772,5475.426886353772,5475.426886353772,0.0,255,255,255,255,0,0,0,255,246,246,246,255,10,10,10,255,9623,1144,172,68,19,True
3261,cyprus_broadcasting_corporation,media_and_communication,landscape,395,1480.3744528120576,420.1708444159586,49.03024515302024,5984.462272071783,0,0,0,0,90,90,93,255,12,49,82,255,90,90,93,9,7118,14294,2389,113,6,True
3262,cyta,media_and_communication,landscape,1573,7485.358656023553,4402.224601498048,1264.1500883673864,5186.182222331719,0,0,0,0,0,0,56,255,63,153,59,255,242,101,34,255,9499,2960,278,134,37,True
3263,daume,media_and_communication,landscape,76,626.8808864265927,626.8808864265927,626.8808864265927,0.0,255,255,255,255,177,177,177,255,238,238,238,255,196,196,196,255,4755,192,22,22,5,True
3264,david_production,media_and_communication,landscape,4818,3032.8226915084615,5839.496572370066,4426.23164826934,0.0,255,255,255,255,200,59,94,255,82,86,87,255,245,247,246,255,8531,225,66,60,36,True
3265,dbc_news,media_and_communication,landscape,605,1267.1880991735534,4597.602633699884,4272.6073191721935,0.0,255,255,255,255,202,32,40,255,122,124,124,255,208,209,209,255,14433,2244,266,84,36,
3266,deepto_tv,media_and_communication,landscape,5201,6723.850423437301,5708.130592444847,5036.160068828577,5890.414188389077,0,0,0,0,49,53,56,255,4,5,7,255,234,35,42,255,15851,125,61,48,37,True
3267,degue_broadcasting_network,media_and_communication,square,11822,7928.403104353083,5854.116826623568,3014.638991463376,0.0,255,255,255,255,8,49,173,255,228,219,210,255,240,255,255,255,12773,1867,317,17,18,True
3268,delta_cable,media_and_communication,square,245,3547.8376343190357,5544.17742607247,1694.1865222823817,0.0,51,0,114,255,255,255,255,255,207,195,222,255,198,184,216,255,20590,1021,43,27,16,True
3269,democratic_voice_of_burma,media_and_communication,landscape,1967,15058.477409023244,9394.48435070871,1956.1588720238672,4849.507485095323,0,0,0,0,0,0,0,255,255,0,255,1,0,255,255,1,11604,1667,362,332,9,
3270,den_networks,media_and_communication,landscape,1632,1157.8813196847361,5469.18670553393,3689.081493596209,39.8193359375,0,0,0,0,255,255,255,255,236,28,36,255,187,31,36,255,102,2410,123,77,11,True
3271,derann,media_and_communication,landscape,64,5812.328125,5659.056396484375,7271.302490234375,1000.140380859375,0,0,0,0,255,255,49,255,33,148,255,255,0,0,0,255,4250,968,456,294,33,True
3272,dery_telecom,media_and_communication,landscape,428,7028.0298006376515,255.2687734736657,91.78672263953185,5944.666979648883,0,0,0,0,167,6,48,255,0,37,62,255,169,8,49,68,8747,2214,461,101,20,True
3273,destiny_cable,media_and_communication,landscape,1240,9913.67430801245,3103.4452490895296,4338.5815394120455,6411.449947970857,0,0,0,0,0,0,0,255,255,0,0,255,32,64,151,255,11124,639,596,432,21,True
3274,dhiraagu,media_and_communication,square,307,0.0,2958.314804401106,6135.3139449755445,0.0032467187980773785,255,78,0,255,255,255,255,255,255,132,78,255,255,172,135,255,8070,912,34,13,16,True
3275,dhitv,media_and_communication,landscape,4877,3317.454633607349,3594.323930048885,5897.978293832238,5573.5400422678995,0,0,0,0,237,109,0,255,226,111,18,255,216,117,32,255,9962,175,20,16,37,True
3276,dialog_broadband_networks,media_and_communication,landscape,626,1458.9018898835309,2607.067102859034,1301.1659096244605,7114.534271044923,0,0,0,0,237,28,36,255,246,135,18,255,238,30,128,255,24543,3668,311,311,22,True
3277,dic_entertainment,media_and_communication,landscape,10178,9434.564246373147,6171.263567758984,5202.309378192899,0.0,255,255,255,255,250,228,57,255,11,0,0,255,246,202,51,255,5911,30,25,16,26,True
3278,digi,media_and_communication,landscape,924,7798.269377447959,2800.929249592401,8097.695005481538,0.0,246,246,246,255,255,229,0,255,255,255,255,255,29,29,27,255,21550,21834,3409,1581,19,
3279,digicel,media_and_communication,landscape,252,234.53262786596162,20.202128999748194,36.917658730158855,5502.597300957419,0,0,0,0,237,27,47,255,236,27,46,94,237,27,47,125,8910,5071,55,39,7,True
3280,digitel_gsm,media_and_communication,landscape,4547,4285.840395325581,10902.212080371246,6465.496502308627,0.0,255,255,255,255,255,225,234,255,255,241,244,255,207,3,56,255,12660,23,18,16,28,
3281,digiturk,media_and_communication,landscape,453,13098.08128298463,125.76834349370726,707.4457942877724,5751.493443270029,0,0,0,0,229,22,53,255,230,23,53,102,228,23,53,67,10927,4590,112,48,20,True
3282,digi_communications,media_and_communication,landscape,261,0.0,115.6537925162574,217.95880859059727,7015.520940679085,0,0,0,0,0,174,239,255,0,174,239,222,0,174,239,27,8533,3915,142,140,6,
3283,din_news,media_and_communication,landscape,2663,7305.087341602395,7128.180200460589,7259.5257114469,1.9124470198344032,0,6,124,255,255,255,255,255,215,6,6,255,255,30,30,255,113,3229,179,124,1,
3284,discotek_media,media_and_communication,landscape,3093,8071.239617759499,8298.215341443014,7957.819323568704,3163.3225209788848,0,0,0,0,242,252,36,255,0,0,0,255,255,255,255,1,5328,1169,51,28,13,True
3285,discovery_channel,media_and_communication,landscape,229,5600.546709635594,5600.546709635594,5600.546709635594,3.0460517533990124,0,0,0,243,255,255,255,255,68,68,68,255,162,162,162,255,166,1270,23,21,1,True
3286,discovery_channel_denmark,media_and_communication,landscape,255,0.0,0.0,0.0,5482.14600538255,0,0,0,0,0,0,0,255,0,0,0,102,0,0,0,51,7200,3048,48,43,0,
3287,discovery_historia,media_and_communication,landscape,450,809.4164987654326,1488.7688888888867,2858.740958024702,5721.3996246913575,0,0,0,0,42,38,31,255,97,114,136,255,46,36,27,28,11671,3387,428,72,6,
3288,discovery_real_time,media_and_communication,landscape,648,4543.139972469894,3324.801097393692,1950.2030726070727,1997.3463053459384,0,0,0,0,97,155,188,255,11,48,93,255,255,255,255,255,80,6647,4551,1293,8,True
3289,dish_méxico,media_and_communication,landscape,1952,9562.479129224324,1479.2687509972961,1724.22448786239,7162.570083384435,0,0,0,0,0,0,0,255,219,44,59,255,0,0,0,191,13077,4052,1506,72,21,True
3290,disney_channel,media_and_communication,landscape,1842,5381.718734416286,4674.517089188119,1723.150652055271,2434.846440162663,0,0,0,0,0,58,123,255,255,255,255,255,25,254,214,255,8276,5618,1255,967,24,
3291,djezzy,media_and_communication,square,622,78.16175391073305,5946.987388984813,4874.189289296014,0.0,255,255,255,255,226,0,26,255,238,105,119,255,251,223,226,255,32850,8855,143,63,4,True
3292,dle_(company),media_and_communication,landscape,1017,6652.661691268109,743.4703221246671,27.043530386574716,0.0,255,255,255,255,0,173,239,255,60,191,243,255,47,185,241,255,24736,2079,136,128,5,True
3293,dna_finland,media_and_communication,square,175,334.37139591836836,2.06419591836735,201.7983346938786,6111.600195918366,0,0,0,0,236,3,130,255,236,3,130,238,237,3,129,152,5728,33237,112,74,39,True
3294,doboj_jug,media_and_communication,portrait,5123,10621.29554577542,7026.027047076025,6654.7954465759585,0.0,255,255,255,255,0,0,0,255,245,245,245,255,8,111,55,255,2911,96,44,29,19,
3295,doga_kobo,media_and_communication,landscape,513,15274.465852740894,877.4022396254873,877.4022396254873,5900.793368519855,0,0,0,0,255,61,61,255,0,0,0,255,255,60,60,68,14333,394,219,43,20,True
3296,dreamworks_animation,media_and_communication,landscape,256,6.2156829833984375,35.62152099609375,103.43402099609376,5461.25,0,0,0,0,9,46,110,255,8,47,110,153,9,46,110,221,19477,6863,78,43,6,True
3297,dreamworks_pictures,media_and_communication,landscape,482,7681.29538058919,573.6919001050227,3341.2867719219594,5475.485412613415,0,0,0,0,41,85,155,255,215,39,41,255,40,85,155,51,7093,2036,439,89,21,True
3298,dr_k,media_and_communication,square,478,5937.974672187111,6113.4741688695885,5997.322932896836,4.528632201817202,83,61,152,255,0,0,2,255,255,255,255,255,52,39,99,255,23055,8543,5103,199,15,
3299,dr_ramasjang,media_and_communication,square,702,7050.082548031294,5760.483326028206,7219.463218642677,28.277613412229066,0,0,0,255,255,255,255,255,132,0,224,255,229,0,0,255,13229,6293,3920,3920,1,True
3300,dr_ultra,media_and_communication,square,768,7188.557439168293,6140.3596445719395,6002.121846516928,0.0,0,205,190,255,0,0,0,255,255,255,255,255,153,153,153,255,19734,13109,5471,97,18,True
3301,dstv,media_and_communication,square,358,6549.5864361287095,1063.2796495115642,131.9119019381419,0.0,0,153,220,255,255,255,255,255,171,221,244,255,218,240,249,255,30031,724,38,10,16,
3302,dtac,media_and_communication,landscape,1558,4793.231609680301,2350.267406124509,2152.386464082032,0.0,255,255,255,255,0,0,0,255,33,166,235,255,131,131,131,255,14281,251,227,35,5,True
3303,dubai_holding,media_and_communication,landscape,603,6723.609454111435,1536.900527764705,1457.1125687207943,5928.621062734966,0,0,0,0,16,24,32,255,91,103,112,255,228,19,35,255,30074,964,571,134,37,
3304,dubai_tv,media_and_communication,landscape,299,5493.434010805246,5523.271529401233,5522.918244762366,0.0,255,255,255,255,0,0,0,255,238,238,238,255,15,15,15,255,12112,11913,218,218,19,True
3305,dunya_tv,media_and_communication,square,18102,7789.881339908677,6618.053317238851,2870.026403117465,0.0,240,251,253,255,3,39,187,255,109,121,241,255,255,255,250,255,10554,73,43,37,30,True
3306,duronto_tv,media_and_communication,landscape,11045,3533.549551833601,6106.4529483791675,7949.022921293429,0.0,255,255,255,255,255,255,237,255,255,238,231,255,37,0,0,255,9273,18,9,6,28,True
3307,du_(telco),media_and_communication,landscape,237,0.0,165.31189802203923,209.67818547597716,5739.9745055101575,0,0,0,0,0,169,206,255,0,169,206,193,0,168,205,97,15370,14647,30,24,27,True
3308,dw-tv,media_and_communication,landscape,250,0.5456639999999989,35.761599999999795,78.7861759999992,5548.450255999997,0,0,0,0,1,45,91,255,1,44,91,201,0,45,90,85,5270,6601,40,34,6,True
3309,e!_entertainment,media_and_communication,portrait,298,227.13005044817768,3377.417379847753,3347.0268906805977,7174.003299400939,0,0,0,0,235,45,46,255,255,255,255,255,232,46,46,22,2543,9176,5422,62,2,
3310,e4_(tv_channel),media_and_communication,portrait,227,4624.74482330336,0.0,15953.07593782135,6566.211453744493,0,0,0,0,135,0,255,255,0,0,0,255,135,0,255,17,9204,2299,1494,117,25,True
3311,eagle_tv,media_and_communication,portrait,2394,8925.654464935678,7625.176325141736,8141.178196116862,7078.225282644023,0,0,0,0,255,255,255,255,0,104,178,255,5,119,187,255,960,54,11,9,33,True
3312,eastlink_(company),media_and_communication,square,245,3547.8376343190357,5544.17742607247,1694.1865222823817,0.0,51,0,114,255,255,255,255,255,207,195,222,255,198,184,216,255,20590,1021,43,27,16,True
3313,ebru_tv,media_and_communication,landscape,5247,1782.067236983587,7764.340686896015,7032.93456487565,0.0,254,254,254,255,134,19,26,255,243,243,243,255,120,19,23,255,1132,48,10,10,19,True
3314,echorouk_tv,media_and_communication,landscape,833,89.10600398622955,1109.7714793000036,2614.6187099089325,7390.761718372809,0,0,0,0,243,114,32,255,255,255,255,1,255,223,223,8,22477,4701,26,23,9,True
3315,econet_wireless,media_and_communication,landscape,4133,8331.855898090567,7852.04952870878,4280.508401130599,0.0,255,255,255,255,228,228,255,255,45,48,143,255,255,255,239,255,8844,30,19,15,26,True
3316,edge,media_and_communication,landscape,52,4224.433062130179,4224.433062130179,4224.433062130179,0.0,0,0,0,255,191,191,191,255,76,76,76,255,101,101,101,255,7295,759,348,46,1,
3317,editora_jbc,media_and_communication,landscape,2272,5951.094692079604,5891.3523790465015,5647.4491650884665,7280.688873115305,0,0,0,0,231,8,16,255,16,16,16,255,48,48,48,255,5147,581,541,40,25,True
3318,editorial_ivrea,media_and_communication,landscape,367,2160.854694889714,5943.314777004786,10984.12407843256,5838.40923906184,0,0,0,0,0,0,0,255,100,164,225,255,100,164,225,239,5984,2616,1768,194,24,True
3319,educational_broadcasting_system,media_and_communication,landscape,573,8033.114321305769,4351.4599563242855,1565.199936648911,7268.7937343336025,0,0,0,0,10,48,108,255,0,26,92,255,255,128,0,255,6775,2479,1484,416,37,
3320,edutainment_tv,media_and_communication,landscape,492,5578.1033239143335,5578.735177473733,5576.936987738779,0.0,255,255,255,255,0,0,2,255,46,46,48,255,245,245,245,255,8723,141,56,49,36,True
3321,ee_limited,media_and_communication,portrait,237,22.991863839484516,158.0213997044636,157.09747369545488,5744.074169025621,0,0,0,0,29,159,158,255,28,156,156,36,0,170,170,3,3918,12464,17,15,27,True
3322,eight_bit_(studio),media_and_communication,landscape,1794,11765.504673698642,5419.497826894788,2058.826506104217,8967.537765858868,0,0,0,0,0,159,232,255,0,144,218,255,255,0,127,255,11999,1875,675,244,37,True
3323,eiichiro_oda,media_and_communication,square,1626,4194.60830992074,4031.624730131058,3970.684216657667,4199.166230564453,0,0,0,0,255,255,255,255,255,244,25,255,35,31,32,255,25032,7376,2503,1407,11,True
3324,eir_(telecommunications),media_and_communication,landscape,256,202.269287109375,0.0,19.06585693359375,5461.25,0,0,0,0,228,0,70,255,228,0,70,1,228,0,70,238,21192,6282,57,57,7,
3325,eitb,media_and_communication,landscape,255,2.6719569396385943,138.18485198000806,193.72681276432166,5474.870526720494,0,0,0,0,4,132,205,255,6,130,208,43,3,132,204,85,17682,5563,26,24,27,
3326,ekachi_epilka,media_and_communication,landscape,256,39.42625427246094,39.42625427246094,39.42625427246094,5461.25,0,0,0,0,52,52,52,153,53,53,53,68,51,51,51,85,21287,81,56,38,0,
3327,ekattor_tv,media_and_communication,portrait,6462,1614.721094327512,5035.823645240351,4809.193474318045,9603.901061185596,0,0,0,0,146,6,9,255,208,25,30,255,170,15,23,255,19877,719,540,413,25,True
3328,ekushey_television,media_and_communication,landscape,6138,7264.386833045156,4720.375370629955,2753.4979214357386,0.0,255,255,255,255,201,255,255,255,7,158,201,255,13,157,220,255,1961,57,40,40,28,True
3329,eleven_(tv_channel),media_and_communication,landscape,445,568.7318469890173,7558.024966544654,278.53752808988753,7127.425254387074,0,0,0,0,187,0,253,255,255,255,255,255,186,0,253,119,12718,6263,1592,48,2,True
3330,elisa_(company),media_and_communication,landscape,254,0.0,12.381998263996573,167.68801537603161,5367.176839853677,0,0,0,0,0,17,180,252,0,0,255,1,0,0,170,3,10871,6551,21,18,27,True
3331,elta-kabel,media_and_communication,landscape,2821,2722.1615963024037,6123.659783858881,6122.573500438121,4926.9889735425095,0,0,0,0,255,255,255,255,177,0,0,255,211,24,24,255,4270,896,245,151,11,
3332,el_trece,media_and_communication,landscape,2550,2192.519711034205,4893.234959630911,2946.359443444845,7022.6632796617505,0,0,0,0,151,171,182,255,151,171,182,231,151,171,182,45,10797,619,32,29,31,True
3333,emmanuel_tv,media_and_communication,landscape,2765,5935.188942117462,5725.166638784304,3840.0465134773744,0.0,255,255,255,255,239,239,239,255,240,255,255,255,248,249,244,255,2139,559,9,8,10,
3334,empresas_públicas_de_medellín,media_and_communication,landscape,453,4529.650843773932,641.0973008006465,111.34795257517902,5596.8365520030775,0,0,0,0,0,150,83,255,134,196,68,255,0,150,83,225,16625,976,803,33,32,True
3335,emt_squared,media_and_communication,landscape,143,4339.361240158444,4321.681353611425,4221.681940437185,451.540417624333,0,0,0,0,29,16,13,255,195,15,36,255,45,33,30,255,9682,4926,150,89,3,True
3336,em_tv,media_and_communication,portrait,32,4668.796875,6782.859375,7612.734375,1968.5302734375,0,0,0,0,2,1,1,255,234,234,0,255,187,1,1,255,5422,2756,2301,1298,15,True
3337,encourage_films,media_and_communication,landscape,3087,273.33352872517446,754.6633871899138,599.5958998775294,6995.990482885372,0,0,0,0,13,76,155,255,13,77,157,239,11,72,158,89,10215,68,5,5,6,
3338,engi,media_and_communication,portrait,11296,4576.32668985459,6117.031451756002,4383.541945706184,8599.292485613318,0,0,0,0,255,255,255,255,37,14,63,255,78,28,134,1,17031,2876,1861,1470,11,True
3339,enlace_tbn,media_and_communication,landscape,1375,1831.6996897851154,2448.5281565619794,5252.321494743801,5145.934362446349,0,0,0,0,33,51,115,255,33,51,115,192,92,142,18,255,7572,444,34,23,25,
3340,ennahar_tv,media_and_communication,landscape,3460,10284.566505646635,3646.5493777774127,4883.226630024411,5478.334473253422,0,0,0,0,0,73,122,255,220,109,7,255,255,255,255,255,4959,3807,1139,820,8,True
3341,entel_bolivia,media_and_communication,landscape,1978,5959.987754071423,2177.160688708251,1683.0743928920856,3404.4808883562782,0,0,0,0,0,145,204,255,255,255,255,255,0,60,88,255,1764,1529,149,136,15,True
3342,entertainment_one,media_and_communication,landscape,374,4844.447853813385,1206.4966112842853,281.2840229917924,7133.23003946351,0,0,0,0,48,156,221,255,255,255,255,255,48,156,221,238,3845,13117,3148,138,32,True
3343,entertainment_rights,media_and_communication,landscape,250,6383.268943999998,5148.909264,4361.653135999999,0.0,0,41,90,255,255,255,255,255,0,25,82,255,40,67,114,255,4157,1466,411,71,1,True
3344,eri-tv,media_and_communication,square,1583,7891.078536998206,4902.361016788847,449.135293702155,5742.743255587176,0,0,0,0,252,190,0,255,253,203,51,255,150,113,0,255,19577,1011,75,68,37,True
3345,espn,media_and_communication,landscape,231,244.7830812765876,30.55718595978348,44.456100897659255,5541.370551526399,0,0,0,0,229,37,52,255,229,38,53,68,228,37,52,221,3304,7546,207,169,7,True
3346,essel_group,media_and_communication,landscape,600,8719.691863888933,776.9008333333335,3672.706863888905,6344.67198888889,0,0,0,0,53,59,144,255,221,0,41,255,0,0,0,255,26180,2865,875,205,21,True
3347,etb_(company),media_and_communication,square,256,0.0,136.91673278808594,153.79534912109375,5461.25,0,0,0,0,0,136,170,255,0,255,255,1,0,135,170,102,21287,24957,36,23,27,True
3348,etecsa,media_and_communication,landscape,4022,7241.8897357423075,7458.514840493101,5615.846150251214,0.0,255,255,255,255,0,0,0,255,47,43,128,255,35,31,28,255,8450,40,19,13,34,True
3349,ethio_telecom,media_and_communication,landscape,2222,5784.628412098612,3905.343368540273,5035.047441670366,0.0,255,255,255,255,0,0,0,255,10,7,8,255,8,118,189,255,8396,107,65,35,34,
3350,etisalat_nigeria,media_and_communication,portrait,1007,812.1630591815589,953.0765101094693,1784.4621374312287,5493.955416355627,0,0,0,0,120,162,47,255,194,205,35,255,128,127,131,255,22525,4540,2644,1780,32,True
3351,eurosport_1,media_and_communication,landscape,1136,6571.875488959267,5552.90198419833,4129.241332789879,5138.004832250545,0,0,0,0,255,255,255,255,179,181,183,255,170,12,49,255,16723,2697,881,789,11,True
3352,ewtn,media_and_communication,landscape,446,309.1971686541056,239.7047246073721,258.35331496712143,5118.257983269324,0,0,0,0,0,0,0,255,0,0,0,238,0,0,0,221,10230,1540,86,53,35,
3353,excélsior_tv,media_and_communication,landscape,799,378.550487859511,5000.813754990979,2684.132559316169,7142.625725836875,0,0,0,0,152,0,46,255,152,0,46,9,152,0,46,223,6876,2557,47,45,7,True
3354,execulink_telecom,media_and_communication,landscape,4924,7956.36550152083,3359.103350414554,3931.2173291958097,0.0,255,255,255,255,240,255,255,255,220,255,255,255,236,255,207,255,1521,50,22,17,10,True
3355,face_tv,media_and_communication,landscape,4210,3175.087477558819,5133.112545122182,6052.844086921043,7143.664830597866,0,0,0,0,20,147,68,255,23,82,119,255,30,137,198,255,3653,2997,2553,2548,25,True
3356,fairpoint_communications,media_and_communication,landscape,364,3207.876366078951,5420.055760173851,8179.778672563773,5681.373045224004,0,0,0,0,0,0,0,255,125,160,197,255,0,0,0,119,9979,5015,479,99,25,True
3357,fashion_tv,media_and_communication,landscape,233,0.0,0.0,0.0,5503.347492125484,0,0,0,0,0,0,0,255,0,0,0,17,0,0,0,34,6927,767,50,38,0,True
3358,fastweb_(telecommunications_company),media_and_communication,landscape,198,1579.6683246607486,2561.141312111009,5007.530277522701,326.7504591368232,0,0,0,0,255,188,0,255,255,230,190,255,161,92,0,255,10145,1254,159,100,2,
3359,fbc_tv,media_and_communication,landscape,6166,4977.083506104063,5272.476241542634,5573.600164636316,0.0,255,255,253,255,30,29,25,255,1,0,0,255,39,38,34,255,6737,315,140,90,34,True
3360,feel_(animation_studio),media_and_communication,landscape,4062,5837.135452007908,6275.708392455076,5836.083673276026,7227.446152581823,0,0,0,0,200,200,200,255,1,1,1,255,157,194,68,255,16466,1540,1107,843,13,True
3361,felix_film,media_and_communication,landscape,255,4.515555555555616,2.2499653979238268,1.722629757785441,5471.815455594,0,0,0,0,34,24,21,255,34,24,21,68,34,24,21,238,7998,956,90,75,0,True
3362,fem_(tv_channel),media_and_communication,landscape,167,5985.786582523577,2772.017067661085,3102.531750869518,1725.9507332640194,0,0,0,0,33,154,222,255,255,255,255,255,226,37,37,255,5369,20738,5476,308,39,True
3363,fetch_tv,media_and_communication,landscape,234,0.0,156.61021623201069,240.25173496968483,5582.578877200669,0,0,0,0,0,155,228,255,0,155,228,202,0,156,229,136,3898,3664,41,32,27,
3364,fetv,media_and_communication,landscape,1782,8220.194007981105,2935.5387092020082,1157.571138495565,7726.805026194102,0,0,0,0,35,31,32,255,246,147,30,255,38,34,35,208,17090,1673,871,42,21,
3365,fibertel,media_and_communication,landscape,1039,5020.719898918069,3039.095522921741,2162.08069690168,4959.954622466702,0,0,0,0,255,255,255,255,30,108,156,255,28,72,119,255,346,553,176,175,33,True
3366,fido_solutions,media_and_communication,landscape,422,6190.783338199958,5030.981536802851,0.0,7191.079176119128,0,0,0,0,0,0,0,255,255,230,0,255,0,0,0,186,8897,4428,773,51,21,True
3367,fiji_one,media_and_communication,portrait,13575,9406.400734444576,8878.920646519167,3085.874741612096,0.0,255,255,255,255,2,0,159,255,238,255,255,255,0,0,34,255,18788,57,40,24,19,True
3368,filmways_inc.,media_and_communication,landscape,254,0.0,0.0,0.0,5490.7121334242665,0,0,0,0,0,0,0,255,0,0,0,42,0,0,0,222,15389,6138,86,84,0,True
3369,first_media,media_and_communication,landscape,553,9976.735916863105,3309.425065972541,5883.003816107453,6162.253622359049,0,0,0,0,59,96,173,255,248,152,28,255,29,173,75,255,9479,3857,1549,1484,37,True
3370,flow_(brand),media_and_communication,landscape,251,0.0,151.30750305550654,225.50257932413825,5519.27248773829,0,0,0,0,0,162,229,255,0,162,229,187,0,161,229,68,5596,6162,42,35,27,True
3371,forotv,media_and_communication,square,5318,469.1642678699751,9040.225699940329,7871.522201592829,5161.651275140584,0,0,0,0,208,6,20,255,255,255,255,255,187,11,31,241,8189,13935,1403,99,2,True
3372,forthnet,media_and_communication,square,251,3.3372486151013856,1.146807193536606,36.570848081776326,5531.623275821017,0,0,0,0,29,17,96,255,29,17,96,111,29,17,96,4,17034,3479,60,46,0,True
3373,fox_broadcasting_company,media_and_communication,landscape,238,0.0,0.0,0.0,5685.371089612316,0,0,0,0,0,0,0,255,0,0,0,221,0,0,0,238,5085,14151,61,57,35,True
3374,fox_news_channel,media_and_communication,square,428,5768.710411389646,4798.513816708882,3689.290833260546,200.0460957288856,0,0,0,0,0,51,102,255,255,255,255,255,194,0,23,255,150,9222,7205,2974,29,True
3375,france_24,media_and_communication,square,645,6757.302311159175,804.7810972898268,82.06207800012015,617.0759593774422,0,167,227,255,255,255,255,255,153,220,244,255,221,243,251,255,29926,7472,100,71,16,True
3376,freedom_mobile,media_and_communication,landscape,620,8985.132911030154,285.0440660770014,4946.9012981269625,6762.134076482835,0,0,0,0,238,107,30,255,32,82,145,255,66,122,198,255,17302,3215,889,834,20,True
3377,freeform_(tv_channel),media_and_communication,landscape,453,0.0,2319.933102349296,14429.066600392749,7193.750459287844,0,0,0,0,0,0,0,255,0,102,255,255,0,0,0,138,10165,3492,2679,71,25,True
3378,freeview_(uk),media_and_communication,landscape,3916,3001.942937019577,3468.245517460123,2745.736267021129,8348.771155644765,0,0,0,0,241,26,33,255,89,90,95,255,110,114,117,255,14531,502,66,49,32,True
3379,freeview_nz,media_and_communication,landscape,17,2704.0,56.6920415224914,71.75086505190322,6076.484429065744,0,0,0,0,221,32,36,255,221,32,36,128,221,32,36,191,6662,2041,150,132,7,True
3380,free_(isp),media_and_communication,landscape,251,196.80989190647801,22.703036459738744,28.361232361391355,5504.730305868162,0,0,0,0,205,30,37,255,205,30,37,187,203,30,38,34,16039,2983,33,26,22,True
3381,fremantle_(company),media_and_communication,landscape,471,0.0,1312.6937671575474,5672.005472387906,5562.164261791098,0,0,0,0,0,0,0,255,0,72,150,255,0,0,0,20,17912,1216,875,44,25,True
3382,frontier_communications,media_and_communication,landscape,469,4994.5866403589835,524.9406121994333,317.5743881869973,5544.7748373575305,0,0,0,0,219,32,44,255,79,76,77,255,220,32,44,145,13457,3512,442,58,22,True
3383,fuji_news_network,media_and_communication,landscape,256,6340.86328125,3528.137435913086,3494.41015625,0.0,245,245,245,255,0,0,0,255,214,214,214,255,121,121,121,255,33257,2203,126,103,4,
3384,fuji_television,media_and_communication,landscape,530,7419.245339978583,215.74248487006224,267.3386400854409,5851.526126735494,0,0,0,0,35,31,32,255,236,27,36,255,0,0,0,255,16632,1880,866,710,21,True
3385,funimation,media_and_communication,landscape,3942,4796.602883876074,4236.469274353843,4282.652410227338,8702.195132052859,0,0,0,0,223,10,6,255,5,2,213,255,229,229,229,255,7647,793,636,124,8,True
3386,future_tv,media_and_communication,landscape,3358,5248.634828298022,3264.109493618579,2672.8735599269385,0.0,255,255,255,255,246,246,246,255,236,236,236,255,216,216,216,255,14339,126,63,53,10,True
3387,fx_(tv_channel),media_and_communication,landscape,187,0.0,0.0,0.0,6228.130515599535,0,0,0,0,0,0,0,255,0,0,0,238,0,0,0,68,4731,12747,117,49,35,
